driver_id,name,pace_score,pace_band,projected_earnings,driver_message
DRV001,Alex Kumar,76.6,on_track,1682.045,"🟢 You're on track, Alex Kumar. You've earned ₹1423 of your ₹1400 goal (7.5 of 8.0 hours elapsed). Your current pace is ₹518/hr — ₹346 above the required ₹172/hr. At this pace you're projected to finish at ₹1682 — ₹282 above your goal."
DRV002,Priya Singh,42.6,at_risk_estimated,925.0,"🟠 You're at risk, Priya Singh. You've earned ₹925 of your ₹1200 goal (3.5 of 6.0 hours elapsed). Your current pace is ₹200/hr — ₹0 above the required ₹200/hr. At this pace you're projected to finish at ₹925 — ₹275 short of your goal. To close the gap, you need ₹110/hr over your remaining 2.5 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV003,Rajesh Patel,38.4,at_risk_estimated,1148.0,"🟠 You're at risk, Rajesh Patel. You've earned ₹1148 of your ₹1750 goal (5.2 of 10.0 hours elapsed). Your current pace is ₹175/hr — ₹0 above the required ₹175/hr. At this pace you're projected to finish at ₹1148 — ₹602 short of your goal. To close the gap, you need ₹125/hr over your remaining 4.8 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV004,Meera Sharma,81.2,ahead,9412.101,"✅ You're ahead of pace, Meera Sharma. You've earned ₹403 of your ₹1100 goal (2.3 of 7.0 hours elapsed). Your current pace is ₹1917/hr — ₹1726 above the required ₹191/hr. At this pace you're projected to finish at ₹9412 — ₹8312 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV005,Vikram Reddy,68.7,on_track,1947.708,"🟢 You're on track, Vikram Reddy. You've earned ₹546 of your ₹1300 goal (2.8 of 7.0 hours elapsed). Your current pace is ₹334/hr — ₹153 above the required ₹181/hr. At this pace you're projected to finish at ₹1948 — ₹648 above your goal."
DRV006,Anjali Nair,29.1,off_track_estimated,633.0,"🔴 You're off track, Anjali Nair. You've earned ₹633 of your ₹1500 goal (2.5 of 6.0 hours elapsed). Your current pace is ₹250/hr — ₹0 above the required ₹250/hr. At this pace you're projected to finish at ₹633 — ₹867 short of your goal. To close the gap, you need ₹248/hr over your remaining 3.5 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV007,Suresh Kumar,61.1,slightly_behind,1735.65,"🟡 You're slightly behind pace, Suresh Kumar. You've earned ₹245 of your ₹1200 goal (2.0 of 7.0 hours elapsed). Your current pace is ₹298/hr — ₹125 above the required ₹173/hr. At this pace you're projected to finish at ₹1736 — ₹536 above your goal. Note: 67% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV008,Divya Menon,79.7,on_track,5336.41,"🟢 You're on track, Divya Menon. You've earned ₹856 of your ₹1700 goal (4.5 of 10.0 hours elapsed). Your current pace is ₹815/hr — ₹650 above the required ₹165/hr. At this pace you're projected to finish at ₹5336 — ₹3636 above your goal."
DRV009,Karthik Iyer,47.4,slightly_behind,997.96,"🟡 You're slightly behind pace, Karthik Iyer. You've earned ₹384 of your ₹1100 goal (2.0 of 6.0 hours elapsed). Your current pace is ₹153/hr — ₹35 below the required ₹188/hr. At this pace you're projected to finish at ₹998 — ₹102 short of your goal."
DRV010,Sneha Reddy,74.8,on_track,3187.296,"🟢 You're on track, Sneha Reddy. You've earned ₹728 of your ₹1300 goal (4.2 of 7.0 hours elapsed). Your current pace is ₹878/hr — ₹706 above the required ₹172/hr. At this pace you're projected to finish at ₹3187 — ₹1887 above your goal."
DRV012,Rekha Driver12,98.2,ahead,16010.699999999997,"✅ You're ahead of pace, Rekha Driver12. You've earned ₹1530 of your ₹1719 goal (3.9 of 10.2 hours elapsed). Your current pace is ₹2311/hr — ₹2146 above the required ₹165/hr. At this pace you're projected to finish at ₹16011 — ₹14292 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV013,Shweta Driver13,27.4,off_track,1072.7466666666667,"🔴 You're off track, Shweta Driver13. You've earned ₹1036 of your ₹1297 goal (6.5 of 7.2 hours elapsed). Your current pace is ₹55/hr — ₹147 below the required ₹202/hr. At this pace you're projected to finish at ₹1073 — ₹224 short of your goal. To close the gap, you need ₹391/hr over your remaining 0.7 hours."
DRV014,Ravi Driver14,25.5,off_track,1101.1833333333334,"🔴 You're off track, Ravi Driver14. You've earned ₹1099 of your ₹1309 goal (7.1 of 7.2 hours elapsed). Your current pace is ₹33/hr — ₹147 below the required ₹180/hr. At this pace you're projected to finish at ₹1101 — ₹208 short of your goal."
DRV015,Shweta Driver15,58.9,slightly_behind,3324.386666666666,"🟡 You're slightly behind pace, Shweta Driver15. You've earned ₹285 of your ₹1352 goal (5.5 of 8.2 hours elapsed). Your current pace is ₹1140/hr — ₹953 above the required ₹187/hr. At this pace you're projected to finish at ₹3324 — ₹1972 above your goal."
DRV016,Sandeep Driver16,85.3,ahead,3215.543333333333,"✅ You're ahead of pace, Sandeep Driver16. You've earned ₹1275 of your ₹1685 goal (5.7 of 10.2 hours elapsed). Your current pace is ₹434/hr — ₹257 above the required ₹177/hr. At this pace you're projected to finish at ₹3216 — ₹1531 above your goal."
